ASes with no providers|344|199399,276,3746,264764,35219,6777,306,9549,64213,35628,20121,311,310,7707,54728,55547,14756,18104,12284,12289,44508,197056,266781,45265,1602,3356,27138,27139,328359,43553,55822,1030,210288,200334,745,1913,20011,394070,61129,210126,36897,30130,1538,41659,7636,20225,134770,33653,33656,328237,57240,51835,57936,29131,29135,29136,4610,136930,1100,63516,204499,52051,206942,28550,9068,286,42043,10133,135302,267623,393406,61522,41228,57143,205466,42940,201194,52216,41041,59355,136195,38081,394659,16147,265473,5306,394490,11717,64061,59442,32698,328202,62931,21005,27885,1299,2680,174,16729,58053,45790,14867,5800,10533,671,4789,131610,6453,19996,17712,575,60131,204893,203155,12956,11368,615,206359,55073,6150,27322,205491,47843,59654,203363,37485,201594,58080,58081,51603,131744,60248,198149,1554,313,44410,4779,6461,6701,9143,202601,50277,23815,328347,40151,3257,59754,18177,62421,138026,56746,196761,7018,202251,63633,393907,202931,2914,23899,131732,134616,204393,13538,20731,49931,154,3491,13094,52140,31025,36280,50384,30033,43378,56861,21838,24731,17922,207141,49906,2828,1541,26105,26762,201689,3320,132259,47796,11344,12697,44375,395549,64355,20562,1536,701,30440,134302,62281,393565,58267,4652,202965,24071,24748,385,386,6762,18775,5819,5237,48801,57208,60887,56616,13359,309,58338,10927,206695,52458,62196,50729,131203,62250,133249,64302,12304,262864,33655,4151,57110,55181,51759,20965,132,36696,206325,6830,33665,55818,205276,17989,206744,59566,3474,3471,3473,33314,33978,396914,41059,24129,494,495,492,493,205558,42480,9670,131941,35998,38085,18667,21371,62263,138147,201054,201053,9401,34419,137207,5511,531,45590,136799,50558,26406,58161,60786,24549,27664,51488,6037,6034,58500,1120,57463,295,202943,209,206535,58471,2832,57654,6747,7481,18571,1591,23745,51788,17287,50370,3472,47542,24133,35036,16473,60627,37930,564,206676,59914,37016,327705,204865,60490,45521,44691,1239,51706,200725,21132,5484,327995,49872,61589,15780,57563,133547,133543,201227,11008,48281,48289,670,672,673,205036,133381,206447,200530,45856,202398
1|5237
1|201194
1|34419
1|133381
1|395549
1|63516
2|138147, 4779
1|40151
1|27885
1|62931
1|44691
4|62421, 201054, 24748, 29135
1|17922
1|35628
2|9670, 4779
1|4789
1|494
2|495, 1554
1|43378
1|207141
1|327705
1|493
1|19996
1|1541
1|61589
1|50558
1|33653
7|201053, 57463, 55818, 41059, 20562, 31025, 50384
1|201689
1|42940
1|393406
1|264764
1|54728
1|61522
1|133249
1|55181
1|55547
1|1100
1|200530
1|9068
2|45265, 37930
2|45590, 3491
1|671
1|41659
1|18775
1|6150
1|201227
1|50370
1|210288
1|132259
1|137207
1|17712
1|1591
4|286, 57463, 51603, 21371
3|286, 57463, 20562
3|286, 6830, 1120
19|286, 6830, 12956, 6461, 2914, 174, 701, 209, 6762, 1239, 3491, 3257, 3320, 6453, 5511, 3356, 1299, 2828, 7018
5|286, 6830, 12956, 6461, 20562
1|59654
1|24549
1|36280
2|1554, 531
1|57936
1|49906
1|132
1|131744
4|13094, 57463, 47542, 50384
1|36696
1|131203
1|5306
1|206676
1|12304
1|138026
1|52140
1|42043
1|64061
1|295
1|328202
1|202601
1|60248
2|47843, 3356
1|63633
1|10533
1|60887
1|35219
2|60131, 20562
1|59914
1|313
1|131941
1|311
1|57110
1|266781
1|62281
1|200725
1|52216
1|276
1|4652
1|6701
1|9143
1|670
1|393565
1|3474
1|29131
1|58267
1|60627
1|29136
1|3473
1|17989
1|14756
1|203363
1|7636
1|33314
1|64302
1|200334
2|57208, 6777
2|57208, 20562
1|16147
1|51759
1|30440
1|3472
1|21838
1|64355
1|59442
1|10133
1|3746
1|24071
1|136799
2|306, 575
1|58080
1|18104
1|14867
1|385
1|386
2|328347, 327995
1|13538
1|58161
1|615
1|672
1|2832
1|204499
2|204893, 20562
1|7707
1|47796
1|205036
1|62263
1|20225
1|58081
1|11008
1|28550
1|202251
1|1536
1|44375
1|310
1|18571
1|37485
1|33655
2|24133, 3491
1|673
1|206535
1|134616
2|1538, 745
1|20731
1|205558
1|204865
1|202398
1|57563
1|45856
1|23899
1|23815
1|44410
3|41059, 12956, 20562
2|41059, 6777
1|61129
1|11344
1|16729
1|17287
1|394490
1|24129
1|199399
1|33978
1|59566
1|154
1|51788
1|136930
1|5484
1|202965
1|206447
1|262864
1|206359
1|58471
1|18177
2|197056, 174
1|9401
1|62196
1|27322
1|396914
1|42480
1|134770
1|206325
1|1030
1|204393
1|2680
1|20965
1|18667
1|52051
1|20121
2|41041, 20562
1|135302
1|49931
1|21132
1|265473
1|564
1|59355
1|4151
1|7481
1|33665
1|13359
1|328237
1|1913
1|49872
1|16473
1|59754
1|35036
1|51835
1|57143
1|58500
1|50729
1|38085
1|131610
1|37016
1|5819
1|27138
1|27139
1|10927
1|206695
1|38081
1|205491
1|41228
1|51488
1|21005
1|206744
1|394659
1|36897
1|30033
1|196761
1|131732
1|35998
1|309
1|15780
1|20011
1|6747
1|30130
1|58053
1|4610
1|203155
1|267623
1|44508
1|50277
1|12697
1|55073
1|45790
1|56616
1|198149
1|32698
1|57654
1|26762
1|60490
1|24731
1|205276
2|201054, 6830
1|33656
1|5800
1|64213
1|206942
1|133547
1|55822
1|57240
1|23745
1|133543
2|328359, 327995
1|56861
1|26406
1|205466
1|12284
1|48281
1|136195
1|393907
1|201594
1|56746
1|52458
1|48289
1|394070
1|12289
1|58338
1|3471
1|43553
1|48801
1|134302
1|11368
1|51706
1|210126
1|45521
1|1602
1|62250
1|9549
1|202943
1|492
1|11717
1|60786
1|26105
1|202931
1|6037
1|27664
1|6034
Tier1|19|12956, 6830, 2914, 7018, 209, 6461, 701, 6762, 3320, 5511, 1239, 3356, 3491, 6453, 3257, 2828, 174, 1299, 286
